commodity,ticker,timestamp,close
brent_oil,BZ=F,2026-04-15 05:54:00,
brent_oil,BZ=F,2026-04-15 05:55:00,95.71
brent_oil,BZ=F,2026-04-15 05:56:00,95.71
brent_oil,BZ=F,2026-04-15 05:57:00,95.79
brent_oil,BZ=F,2026-04-15 05:58:00,95.72
brent_oil,BZ=F,2026-04-15 05:59:00,95.73
brent_oil,BZ=F,2026-04-15 06:00:00,95.62
brent_oil,BZ=F,2026-04-15 06:01:00,95.52
brent_oil,BZ=F,2026-04-15 06:02:00,95.53
brent_oil,BZ=F,2026-04-15 06:03:00,95.51
brent_oil,BZ=F,2026-04-15 06:04:00,95.6
brent_oil,BZ=F,2026-04-15 06:05:00,95.57
brent_oil,BZ=F,2026-04-15 06:06:00,95.59
brent_oil,BZ=F,2026-04-15 06:07:00,
brent_oil,BZ=F,2026-04-15 06:08:00,
brent_oil,BZ=F,2026-04-15 06:09:00,
brent_oil,BZ=F,2026-04-15 06:10:00,95.58
brent_oil,BZ=F,2026-04-15 06:11:00,95.6
brent_oil,BZ=F,2026-04-15 06:12:00,
brent_oil,BZ=F,2026-04-15 06:13:00,
brent_oil,BZ=F,2026-04-15 06:14:00,95.57
brent_oil,BZ=F,2026-04-15 06:15:00,95.57
brent_oil,BZ=F,2026-04-15 06:16:00,95.57
brent_oil,BZ=F,2026-04-15 06:17:00,
brent_oil,BZ=F,2026-04-15 06:18:00,95.6
brent_oil,BZ=F,2026-04-15 06:19:00,95.65
brent_oil,BZ=F,2026-04-15 06:20:00,95.69
brent_oil,BZ=F,2026-04-15 06:21:00,
brent_oil,BZ=F,2026-04-15 06:22:00,
brent_oil,BZ=F,2026-04-15 06:23:00,
brent_oil,BZ=F,2026-04-15 06:24:00,95.73
brent_oil,BZ=F,2026-04-15 06:25:00,95.7
brent_oil,BZ=F,2026-04-15 06:26:00,95.78
brent_oil,BZ=F,2026-04-15 06:27:00,
brent_oil,BZ=F,2026-04-15 06:28:00,95.77
brent_oil,BZ=F,2026-04-15 06:29:00,95.71
brent_oil,BZ=F,2026-04-15 06:30:00,95.7
brent_oil,BZ=F,2026-04-15 06:31:00,95.7
brent_oil,BZ=F,2026-04-15 06:32:00,95.68
brent_oil,BZ=F,2026-04-15 06:33:00,
brent_oil,BZ=F,2026-04-15 06:34:00,
brent_oil,BZ=F,2026-04-15 06:35:00,95.72
brent_oil,BZ=F,2026-04-15 06:36:00,
brent_oil,BZ=F,2026-04-15 06:37:00,
brent_oil,BZ=F,2026-04-15 06:38:00,95.61
brent_oil,BZ=F,2026-04-15 06:39:00,95.52
brent_oil,BZ=F,2026-04-15 06:40:00,
brent_oil,BZ=F,2026-04-15 06:41:00,95.6
brent_oil,BZ=F,2026-04-15 06:42:00,
brent_oil,BZ=F,2026-04-15 06:43:00,
brent_oil,BZ=F,2026-04-15 06:44:00,
brent_oil,BZ=F,2026-04-15 06:45:00,
brent_oil,BZ=F,2026-04-15 06:46:00,
brent_oil,BZ=F,2026-04-15 06:47:00,95.6
brent_oil,BZ=F,2026-04-15 06:48:00,95.57
brent_oil,BZ=F,2026-04-15 06:49:00,
brent_oil,BZ=F,2026-04-15 06:50:00,
brent_oil,BZ=F,2026-04-15 06:51:00,95.59
brent_oil,BZ=F,2026-04-15 06:52:00,
brent_oil,BZ=F,2026-04-15 06:53:00,
brent_oil,BZ=F,2026-04-15 06:54:00,95.56
brent_oil,BZ=F,2026-04-15 06:55:00,
brent_oil,BZ=F,2026-04-15 06:56:00,
brent_oil,BZ=F,2026-04-15 06:57:00,
brent_oil,BZ=F,2026-04-15 06:58:00,
brent_oil,BZ=F,2026-04-15 06:59:00,
brent_oil,BZ=F,2026-04-15 07:00:00,95.31
brent_oil,BZ=F,2026-04-15 07:01:00,95.31
brent_oil,BZ=F,2026-04-15 07:02:00,
brent_oil,BZ=F,2026-04-15 07:03:00,95.31
brent_oil,BZ=F,2026-04-15 07:04:00,95.23
brent_oil,BZ=F,2026-04-15 07:05:00,95.23
brent_oil,BZ=F,2026-04-15 07:06:00,95.27
brent_oil,BZ=F,2026-04-15 07:07:00,95.27
brent_oil,BZ=F,2026-04-15 07:08:00,95.31
brent_oil,BZ=F,2026-04-15 07:09:00,
brent_oil,BZ=F,2026-04-15 07:10:00,95.14
brent_oil,BZ=F,2026-04-15 07:11:00,95.03
brent_oil,BZ=F,2026-04-15 07:12:00,95.0
brent_oil,BZ=F,2026-04-15 07:13:00,95.0
brent_oil,BZ=F,2026-04-15 07:14:00,95.03
brent_oil,BZ=F,2026-04-15 07:15:00,94.98
brent_oil,BZ=F,2026-04-15 07:16:00,94.85
brent_oil,BZ=F,2026-04-15 07:17:00,94.79
brent_oil,BZ=F,2026-04-15 07:18:00,94.69
brent_oil,BZ=F,2026-04-15 07:19:00,94.7
brent_oil,BZ=F,2026-04-15 07:20:00,94.84
brent_oil,BZ=F,2026-04-15 07:21:00,94.79
brent_oil,BZ=F,2026-04-15 07:22:00,94.87
brent_oil,BZ=F,2026-04-15 07:23:00,94.76
brent_oil,BZ=F,2026-04-15 07:24:00,94.79
brent_oil,BZ=F,2026-04-15 07:25:00,94.74
brent_oil,BZ=F,2026-04-15 07:26:00,94.7
brent_oil,BZ=F,2026-04-15 07:27:00,94.77
brent_oil,BZ=F,2026-04-15 07:28:00,94.71
brent_oil,BZ=F,2026-04-15 07:29:00,94.76
brent_oil,BZ=F,2026-04-15 07:30:00,94.7
brent_oil,BZ=F,2026-04-15 07:31:00,94.62
brent_oil,BZ=F,2026-04-15 07:32:00,94.6
brent_oil,BZ=F,2026-04-15 07:33:00,94.42
brent_oil,BZ=F,2026-04-15 07:34:00,94.55
brent_oil,BZ=F,2026-04-15 07:35:00,94.66
brent_oil,BZ=F,2026-04-15 07:36:00,94.66
brent_oil,BZ=F,2026-04-15 07:37:00,94.68
brent_oil,BZ=F,2026-04-15 07:38:00,94.71
brent_oil,BZ=F,2026-04-15 07:39:00,
brent_oil,BZ=F,2026-04-15 07:40:00,94.71
brent_oil,BZ=F,2026-04-15 07:41:00,94.69
brent_oil,BZ=F,2026-04-15 07:42:00,94.7
brent_oil,BZ=F,2026-04-15 07:43:00,94.43
brent_oil,BZ=F,2026-04-15 07:44:00,
brent_oil,BZ=F,2026-04-15 07:45:00,94.41
brent_oil,BZ=F,2026-04-15 07:46:00,94.42
brent_oil,BZ=F,2026-04-15 07:47:00,94.38
brent_oil,BZ=F,2026-04-15 07:48:00,94.23
brent_oil,BZ=F,2026-04-15 07:49:00,94.24
brent_oil,BZ=F,2026-04-15 07:50:00,94.25
brent_oil,BZ=F,2026-04-15 07:51:00,94.3
brent_oil,BZ=F,2026-04-15 07:52:00,94.38
brent_oil,BZ=F,2026-04-15 07:53:00,94.38
brent_oil,BZ=F,2026-04-15 07:54:00,94.42
brent_oil,BZ=F,2026-04-15 07:55:00,94.56
brent_oil,BZ=F,2026-04-15 07:56:00,94.69
brent_oil,BZ=F,2026-04-15 07:57:00,94.66
brent_oil,BZ=F,2026-04-15 07:58:00,94.69
brent_oil,BZ=F,2026-04-15 07:59:00,94.71
brent_oil,BZ=F,2026-04-15 08:00:00,94.78
brent_oil,BZ=F,2026-04-15 08:01:00,94.87
brent_oil,BZ=F,2026-04-15 08:02:00,94.9
brent_oil,BZ=F,2026-04-15 08:03:00,94.91
brent_oil,BZ=F,2026-04-15 08:04:00,94.89
brent_oil,BZ=F,2026-04-15 08:05:00,94.83
brent_oil,BZ=F,2026-04-15 08:06:00,94.81
brent_oil,BZ=F,2026-04-15 08:07:00,
brent_oil,BZ=F,2026-04-15 08:08:00,94.78
brent_oil,BZ=F,2026-04-15 08:09:00,94.84
brent_oil,BZ=F,2026-04-15 08:10:00,
brent_oil,BZ=F,2026-04-15 08:11:00,94.88
brent_oil,BZ=F,2026-04-15 08:12:00,94.87
brent_oil,BZ=F,2026-04-15 08:13:00,94.99
brent_oil,BZ=F,2026-04-15 08:14:00,94.91
brent_oil,BZ=F,2026-04-15 08:15:00,94.95
brent_oil,BZ=F,2026-04-15 08:16:00,95.08
brent_oil,BZ=F,2026-04-15 08:17:00,95.12
brent_oil,BZ=F,2026-04-15 08:18:00,95.22
brent_oil,BZ=F,2026-04-15 08:19:00,95.02
brent_oil,BZ=F,2026-04-15 08:20:00,95.06
brent_oil,BZ=F,2026-04-15 08:21:00,94.95
brent_oil,BZ=F,2026-04-15 08:22:00,95.04
brent_oil,BZ=F,2026-04-15 08:23:00,95.09
brent_oil,BZ=F,2026-04-15 08:24:00,95.13
brent_oil,BZ=F,2026-04-15 08:25:00,95.29
brent_oil,BZ=F,2026-04-15 08:26:00,95.21
brent_oil,BZ=F,2026-04-15 08:27:00,95.22
brent_oil,BZ=F,2026-04-15 08:28:00,95.14
brent_oil,BZ=F,2026-04-15 08:29:00,95.27
brent_oil,BZ=F,2026-04-15 08:30:00,95.27
brent_oil,BZ=F,2026-04-15 08:31:00,95.19
brent_oil,BZ=F,2026-04-15 08:32:00,95.13
brent_oil,BZ=F,2026-04-15 08:33:00,95.16
brent_oil,BZ=F,2026-04-15 08:34:00,95.26
brent_oil,BZ=F,2026-04-15 08:35:00,95.08
brent_oil,BZ=F,2026-04-15 08:36:00,95.09
brent_oil,BZ=F,2026-04-15 08:37:00,95.08
brent_oil,BZ=F,2026-04-15 08:38:00,95.05
brent_oil,BZ=F,2026-04-15 08:39:00,95.12
brent_oil,BZ=F,2026-04-15 08:40:00,95.06
brent_oil,BZ=F,2026-04-15 08:41:00,
brent_oil,BZ=F,2026-04-15 08:42:00,95.04
brent_oil,BZ=F,2026-04-15 08:43:00,94.93
brent_oil,BZ=F,2026-04-15 08:44:00,94.94
brent_oil,BZ=F,2026-04-15 08:45:00,94.92
brent_oil,BZ=F,2026-04-15 08:46:00,
brent_oil,BZ=F,2026-04-15 08:47:00,
brent_oil,BZ=F,2026-04-15 08:48:00,
brent_oil,BZ=F,2026-04-15 08:49:00,94.92
brent_oil,BZ=F,2026-04-15 08:50:00,94.75
brent_oil,BZ=F,2026-04-15 08:51:00,94.74
brent_oil,BZ=F,2026-04-15 08:52:00,94.84
brent_oil,BZ=F,2026-04-15 08:53:00,
brent_oil,BZ=F,2026-04-15 08:54:00,94.79
brent_oil,BZ=F,2026-04-15 08:55:00,94.87
brent_oil,BZ=F,2026-04-15 08:56:00,94.92
brent_oil,BZ=F,2026-04-15 08:57:00,94.92
brent_oil,BZ=F,2026-04-15 08:58:00,
brent_oil,BZ=F,2026-04-15 08:59:00,94.77
brent_oil,BZ=F,2026-04-15 09:00:00,94.76
brent_oil,BZ=F,2026-04-15 09:01:00,94.9
brent_oil,BZ=F,2026-04-15 09:02:00,94.75
brent_oil,BZ=F,2026-04-15 09:03:00,94.53
brent_oil,BZ=F,2026-04-15 09:04:00,94.57
brent_oil,BZ=F,2026-04-15 09:05:00,94.72
brent_oil,BZ=F,2026-04-15 09:06:00,94.81
brent_oil,BZ=F,2026-04-15 09:07:00,94.71
brent_oil,BZ=F,2026-04-15 09:08:00,94.69
brent_oil,BZ=F,2026-04-15 09:09:00,94.87
brent_oil,BZ=F,2026-04-15 09:10:00,94.99
brent_oil,BZ=F,2026-04-15 09:11:00,95.06
brent_oil,BZ=F,2026-04-15 09:12:00,94.88
brent_oil,BZ=F,2026-04-15 09:13:00,94.86
brent_oil,BZ=F,2026-04-15 09:14:00,94.85
brent_oil,BZ=F,2026-04-15 09:15:00,94.84
brent_oil,BZ=F,2026-04-15 09:16:00,
brent_oil,BZ=F,2026-04-15 09:17:00,94.97
brent_oil,BZ=F,2026-04-15 09:18:00,95.09
brent_oil,BZ=F,2026-04-15 09:19:00,95.16
brent_oil,BZ=F,2026-04-15 09:20:00,95.23
brent_oil,BZ=F,2026-04-15 09:21:00,
brent_oil,BZ=F,2026-04-15 09:22:00,95.24
brent_oil,BZ=F,2026-04-15 09:23:00,
brent_oil,BZ=F,2026-04-15 09:24:00,
brent_oil,BZ=F,2026-04-15 09:25:00,95.08
brent_oil,BZ=F,2026-04-15 09:26:00,95.02
brent_oil,BZ=F,2026-04-15 09:27:00,95.1
brent_oil,BZ=F,2026-04-15 09:28:00,95.12
brent_oil,BZ=F,2026-04-15 09:29:00,95.12
brent_oil,BZ=F,2026-04-15 09:30:00,95.1
brent_oil,BZ=F,2026-04-15 09:31:00,95.39
brent_oil,BZ=F,2026-04-15 09:32:00,95.36
brent_oil,BZ=F,2026-04-15 09:33:00,95.24
brent_oil,BZ=F,2026-04-15 09:34:00,95.27
brent_oil,BZ=F,2026-04-15 09:35:00,95.34
brent_oil,BZ=F,2026-04-15 09:36:00,95.46
brent_oil,BZ=F,2026-04-15 09:37:00,95.61
brent_oil,BZ=F,2026-04-15 09:38:00,95.61
brent_oil,BZ=F,2026-04-15 09:39:00,95.65
brent_oil,BZ=F,2026-04-15 09:40:00,95.54
brent_oil,BZ=F,2026-04-15 09:41:00,95.63
brent_oil,BZ=F,2026-04-15 09:42:00,95.47
brent_oil,BZ=F,2026-04-15 09:43:00,95.42
brent_oil,BZ=F,2026-04-15 09:44:00,95.49
brent_oil,BZ=F,2026-04-15 09:45:00,95.63
brent_oil,BZ=F,2026-04-15 09:46:00,95.48
brent_oil,BZ=F,2026-04-15 09:47:00,95.45
brent_oil,BZ=F,2026-04-15 09:48:00,95.38
brent_oil,BZ=F,2026-04-15 09:49:00,95.36
brent_oil,BZ=F,2026-04-15 09:50:00,95.36
brent_oil,BZ=F,2026-04-15 09:51:00,95.35
brent_oil,BZ=F,2026-04-15 09:52:00,95.39
brent_oil,BZ=F,2026-04-15 09:53:00,95.29
brent_oil,BZ=F,2026-04-15 09:54:00,95.27
brent_oil,BZ=F,2026-04-15 09:55:00,
brent_oil,BZ=F,2026-04-15 09:56:00,95.3
brent_oil,BZ=F,2026-04-15 09:57:00,95.37
brent_oil,BZ=F,2026-04-15 09:58:00,95.38
brent_oil,BZ=F,2026-04-15 09:59:00,95.35
brent_oil,BZ=F,2026-04-15 10:00:00,95.4
brent_oil,BZ=F,2026-04-15 10:01:00,95.47
brent_oil,BZ=F,2026-04-15 10:02:00,95.75
brent_oil,BZ=F,2026-04-15 10:03:00,95.66
brent_oil,BZ=F,2026-04-15 10:04:00,95.57
brent_oil,BZ=F,2026-04-15 10:05:00,95.79
brent_oil,BZ=F,2026-04-15 10:06:00,95.86
brent_oil,BZ=F,2026-04-15 10:07:00,95.79
brent_oil,BZ=F,2026-04-15 10:08:00,95.77
brent_oil,BZ=F,2026-04-15 10:09:00,95.8
brent_oil,BZ=F,2026-04-15 10:10:00,95.93
brent_oil,BZ=F,2026-04-15 10:11:00,96.18
brent_oil,BZ=F,2026-04-15 10:12:00,96.12
brent_oil,BZ=F,2026-04-15 10:13:00,96.15
brent_oil,BZ=F,2026-04-15 10:14:00,96.21
brent_oil,BZ=F,2026-04-15 10:15:00,96.18
brent_oil,BZ=F,2026-04-15 10:16:00,96.26
brent_oil,BZ=F,2026-04-15 10:17:00,96.14
brent_oil,BZ=F,2026-04-15 10:18:00,96.09
brent_oil,BZ=F,2026-04-15 10:19:00,96.03
brent_oil,BZ=F,2026-04-15 10:20:00,95.94
brent_oil,BZ=F,2026-04-15 10:21:00,95.9
brent_oil,BZ=F,2026-04-15 10:22:00,95.89
brent_oil,BZ=F,2026-04-15 10:23:00,95.89
brent_oil,BZ=F,2026-04-15 10:24:00,95.85
brent_oil,BZ=F,2026-04-15 10:25:00,95.93
brent_oil,BZ=F,2026-04-15 10:26:00,95.99
brent_oil,BZ=F,2026-04-15 10:27:00,96.11
brent_oil,BZ=F,2026-04-15 10:28:00,96.15
brent_oil,BZ=F,2026-04-15 10:29:00,96.15
brent_oil,BZ=F,2026-04-15 10:30:00,95.93
brent_oil,BZ=F,2026-04-15 10:31:00,96.09
brent_oil,BZ=F,2026-04-15 10:32:00,96.14
brent_oil,BZ=F,2026-04-15 10:33:00,96.06
brent_oil,BZ=F,2026-04-15 10:34:00,96.06
brent_oil,BZ=F,2026-04-15 10:35:00,96.03
brent_oil,BZ=F,2026-04-15 10:36:00,96.07
brent_oil,BZ=F,2026-04-15 10:37:00,96.12
brent_oil,BZ=F,2026-04-15 10:38:00,
brent_oil,BZ=F,2026-04-15 10:39:00,96.29
brent_oil,BZ=F,2026-04-15 10:40:00,96.22
brent_oil,BZ=F,2026-04-15 10:41:00,96.17
brent_oil,BZ=F,2026-04-15 10:42:00,96.25
brent_oil,BZ=F,2026-04-15 10:43:00,96.2
brent_oil,BZ=F,2026-04-15 10:44:00,96.18
brent_oil,BZ=F,2026-04-15 10:45:00,96.14
brent_oil,BZ=F,2026-04-15 10:46:00,96.11
brent_oil,BZ=F,2026-04-15 10:47:00,96.24
brent_oil,BZ=F,2026-04-15 10:48:00,96.24
brent_oil,BZ=F,2026-04-15 10:49:00,
brent_oil,BZ=F,2026-04-15 10:50:00,96.11
brent_oil,BZ=F,2026-04-15 10:51:00,96.13
brent_oil,BZ=F,2026-04-15 10:52:00,96.17
brent_oil,BZ=F,2026-04-15 10:53:00,96.19
brent_oil,BZ=F,2026-04-15 10:54:00,96.1
brent_oil,BZ=F,2026-04-15 10:55:00,96.18
brent_oil,BZ=F,2026-04-15 10:56:00,96.21
brent_oil,BZ=F,2026-04-15 10:57:00,96.23
brent_oil,BZ=F,2026-04-15 10:58:00,96.22
brent_oil,BZ=F,2026-04-15 10:59:00,96.11
brent_oil,BZ=F,2026-04-15 11:00:00,96.14
brent_oil,BZ=F,2026-04-15 11:01:00,96.1
brent_oil,BZ=F,2026-04-15 11:02:00,96.12
brent_oil,BZ=F,2026-04-15 11:03:00,96.12
brent_oil,BZ=F,2026-04-15 11:04:00,96.13
brent_oil,BZ=F,2026-04-15 11:05:00,95.93
brent_oil,BZ=F,2026-04-15 11:06:00,95.74
brent_oil,BZ=F,2026-04-15 11:07:00,95.66
brent_oil,BZ=F,2026-04-15 11:08:00,95.78
brent_oil,BZ=F,2026-04-15 11:09:00,95.79
brent_oil,BZ=F,2026-04-15 11:10:00,95.81
brent_oil,BZ=F,2026-04-15 11:11:00,95.88
brent_oil,BZ=F,2026-04-15 11:12:00,95.92
brent_oil,BZ=F,2026-04-15 11:13:00,95.98
brent_oil,BZ=F,2026-04-15 11:14:00,96.0
brent_oil,BZ=F,2026-04-15 11:15:00,96.17
brent_oil,BZ=F,2026-04-15 11:16:00,96.11
brent_oil,BZ=F,2026-04-15 11:17:00,96.27
brent_oil,BZ=F,2026-04-15 11:18:00,96.24
brent_oil,BZ=F,2026-04-15 11:19:00,96.23
brent_oil,BZ=F,2026-04-15 11:20:00,96.24
brent_oil,BZ=F,2026-04-15 11:21:00,96.2
brent_oil,BZ=F,2026-04-15 11:22:00,96.32
brent_oil,BZ=F,2026-04-15 11:23:00,96.38
brent_oil,BZ=F,2026-04-15 11:24:00,96.38
brent_oil,BZ=F,2026-04-15 11:25:00,96.46
brent_oil,BZ=F,2026-04-15 11:26:00,96.53
brent_oil,BZ=F,2026-04-15 11:27:00,96.73
brent_oil,BZ=F,2026-04-15 11:28:00,96.65
brent_oil,BZ=F,2026-04-15 11:29:00,96.56
brent_oil,BZ=F,2026-04-15 11:30:00,96.52
brent_oil,BZ=F,2026-04-15 11:31:00,96.63
brent_oil,BZ=F,2026-04-15 11:32:00,96.64
brent_oil,BZ=F,2026-04-15 11:33:00,96.7
brent_oil,BZ=F,2026-04-15 11:34:00,96.62
brent_oil,BZ=F,2026-04-15 11:35:00,96.6
brent_oil,BZ=F,2026-04-15 11:36:00,96.76
brent_oil,BZ=F,2026-04-15 11:37:00,96.83
brent_oil,BZ=F,2026-04-15 11:38:00,96.81
brent_oil,BZ=F,2026-04-15 11:39:00,96.85
brent_oil,BZ=F,2026-04-15 11:40:00,
brent_oil,BZ=F,2026-04-15 11:41:00,96.81
brent_oil,BZ=F,2026-04-15 11:42:00,96.47
brent_oil,BZ=F,2026-04-15 11:43:00,96.28
brent_oil,BZ=F,2026-04-15 11:44:00,96.2
brent_oil,BZ=F,2026-04-15 11:45:00,95.99
brent_oil,BZ=F,2026-04-15 11:46:00,95.94
brent_oil,BZ=F,2026-04-15 11:47:00,96.06
brent_oil,BZ=F,2026-04-15 11:48:00,96.16
brent_oil,BZ=F,2026-04-15 11:49:00,96.29
brent_oil,BZ=F,2026-04-15 11:50:00,96.35
brent_oil,BZ=F,2026-04-15 11:51:00,96.39
brent_oil,BZ=F,2026-04-15 11:52:00,96.15
brent_oil,BZ=F,2026-04-15 11:53:00,95.98
brent_oil,BZ=F,2026-04-15 11:54:00,96.14
brent_oil,BZ=F,2026-04-15 11:55:00,96.31
brent_oil,BZ=F,2026-04-15 11:56:00,96.24
brent_oil,BZ=F,2026-04-15 11:57:00,96.17
brent_oil,BZ=F,2026-04-15 11:58:00,96.16
brent_oil,BZ=F,2026-04-15 11:59:00,96.16
brent_oil,BZ=F,2026-04-15 12:00:00,96.12
brent_oil,BZ=F,2026-04-15 12:01:00,
brent_oil,BZ=F,2026-04-15 12:02:00,
brent_oil,BZ=F,2026-04-15 12:03:00,96.04
brent_oil,BZ=F,2026-04-15 12:04:00,96.08
brent_oil,BZ=F,2026-04-15 12:05:00,96.3
brent_oil,BZ=F,2026-04-15 12:06:00,96.36
brent_oil,BZ=F,2026-04-15 12:07:00,96.26
brent_oil,BZ=F,2026-04-15 12:08:00,96.27
brent_oil,BZ=F,2026-04-15 12:09:00,96.22
brent_oil,BZ=F,2026-04-15 12:10:00,95.99
brent_oil,BZ=F,2026-04-15 12:11:00,
brent_oil,BZ=F,2026-04-15 12:12:00,96.14
brent_oil,BZ=F,2026-04-15 12:13:00,
brent_oil,BZ=F,2026-04-15 12:14:00,96.13
brent_oil,BZ=F,2026-04-15 12:15:00,96.1
brent_oil,BZ=F,2026-04-15 12:16:00,96.15
brent_oil,BZ=F,2026-04-15 12:17:00,96.21
brent_oil,BZ=F,2026-04-15 12:18:00,
brent_oil,BZ=F,2026-04-15 12:19:00,96.25
brent_oil,BZ=F,2026-04-15 12:20:00,96.22
brent_oil,BZ=F,2026-04-15 12:21:00,96.24
brent_oil,BZ=F,2026-04-15 12:22:00,96.23
brent_oil,BZ=F,2026-04-15 12:23:00,96.16
brent_oil,BZ=F,2026-04-15 12:24:00,96.1
brent_oil,BZ=F,2026-04-15 12:25:00,95.93
brent_oil,BZ=F,2026-04-15 12:26:00,96.05
brent_oil,BZ=F,2026-04-15 12:27:00,96.05
brent_oil,BZ=F,2026-04-15 12:28:00,96.05
brent_oil,BZ=F,2026-04-15 12:29:00,96.08
brent_oil,BZ=F,2026-04-15 12:30:00,95.81
brent_oil,BZ=F,2026-04-15 12:31:00,95.8
brent_oil,BZ=F,2026-04-15 12:32:00,95.67
brent_oil,BZ=F,2026-04-15 12:33:00,95.77
brent_oil,BZ=F,2026-04-15 12:34:00,95.92
brent_oil,BZ=F,2026-04-15 12:35:00,95.85
brent_oil,BZ=F,2026-04-15 12:36:00,95.76
brent_oil,BZ=F,2026-04-15 12:37:00,95.74
brent_oil,BZ=F,2026-04-15 12:38:00,95.72
brent_oil,BZ=F,2026-04-15 12:39:00,95.67
brent_oil,BZ=F,2026-04-15 12:40:00,95.8
brent_oil,BZ=F,2026-04-15 12:41:00,95.87
brent_oil,BZ=F,2026-04-15 12:42:00,95.78
brent_oil,BZ=F,2026-04-15 12:43:00,95.81
brent_oil,BZ=F,2026-04-15 12:44:00,95.76
brent_oil,BZ=F,2026-04-15 12:45:00,95.76
brent_oil,BZ=F,2026-04-15 12:46:00,95.54
brent_oil,BZ=F,2026-04-15 12:47:00,95.52
brent_oil,BZ=F,2026-04-15 12:48:00,95.68
brent_oil,BZ=F,2026-04-15 12:49:00,95.57
brent_oil,BZ=F,2026-04-15 12:50:00,95.2
brent_oil,BZ=F,2026-04-15 12:51:00,95.24
brent_oil,BZ=F,2026-04-15 12:52:00,95.21
brent_oil,BZ=F,2026-04-15 12:53:00,95.37
brent_oil,BZ=F,2026-04-15 12:54:00,95.33
brent_oil,BZ=F,2026-04-15 12:55:00,95.32
brent_oil,BZ=F,2026-04-15 12:56:00,95.24
brent_oil,BZ=F,2026-04-15 12:57:00,95.5
brent_oil,BZ=F,2026-04-15 12:58:00,95.46
brent_oil,BZ=F,2026-04-15 12:59:00,95.36
brent_oil,BZ=F,2026-04-15 13:00:00,95.48
brent_oil,BZ=F,2026-04-15 13:01:00,95.59
brent_oil,BZ=F,2026-04-15 13:02:00,95.52
brent_oil,BZ=F,2026-04-15 13:03:00,95.67
brent_oil,BZ=F,2026-04-15 13:04:00,95.62
brent_oil,BZ=F,2026-04-15 13:05:00,95.78
brent_oil,BZ=F,2026-04-15 13:06:00,95.86
brent_oil,BZ=F,2026-04-15 13:07:00,95.8
brent_oil,BZ=F,2026-04-15 13:08:00,95.57
brent_oil,BZ=F,2026-04-15 13:09:00,95.54
brent_oil,BZ=F,2026-04-15 13:10:00,95.56
brent_oil,BZ=F,2026-04-15 13:11:00,95.61
brent_oil,BZ=F,2026-04-15 13:12:00,95.68
brent_oil,BZ=F,2026-04-15 13:13:00,95.6
brent_oil,BZ=F,2026-04-15 13:14:00,
brent_oil,BZ=F,2026-04-15 13:15:00,95.69
brent_oil,BZ=F,2026-04-15 13:16:00,95.71
brent_oil,BZ=F,2026-04-15 13:17:00,
brent_oil,BZ=F,2026-04-15 13:18:00,95.77
brent_oil,BZ=F,2026-04-15 13:19:00,95.67
brent_oil,BZ=F,2026-04-15 13:20:00,95.78
brent_oil,BZ=F,2026-04-15 13:21:00,95.74
brent_oil,BZ=F,2026-04-15 13:22:00,95.71
brent_oil,BZ=F,2026-04-15 13:23:00,95.71
brent_oil,BZ=F,2026-04-15 13:24:00,95.61
brent_oil,BZ=F,2026-04-15 13:25:00,95.6
brent_oil,BZ=F,2026-04-15 13:26:00,95.63
brent_oil,BZ=F,2026-04-15 13:27:00,95.62
brent_oil,BZ=F,2026-04-15 13:28:00,95.6
brent_oil,BZ=F,2026-04-15 13:29:00,95.57
brent_oil,BZ=F,2026-04-15 13:30:00,95.39
brent_oil,BZ=F,2026-04-15 13:31:00,95.5
brent_oil,BZ=F,2026-04-15 13:32:00,95.41
brent_oil,BZ=F,2026-04-15 13:33:00,95.42
brent_oil,BZ=F,2026-04-15 13:34:00,95.44
brent_oil,BZ=F,2026-04-15 13:35:00,95.46
brent_oil,BZ=F,2026-04-15 13:36:00,95.43
brent_oil,BZ=F,2026-04-15 13:37:00,95.44
brent_oil,BZ=F,2026-04-15 13:38:00,95.4
brent_oil,BZ=F,2026-04-15 13:39:00,95.34
brent_oil,BZ=F,2026-04-15 13:40:00,95.34
brent_oil,BZ=F,2026-04-15 13:41:00,95.33
brent_oil,BZ=F,2026-04-15 13:42:00,95.33
brent_oil,BZ=F,2026-04-15 13:43:00,
brent_oil,BZ=F,2026-04-15 13:44:00,95.2
brent_oil,BZ=F,2026-04-15 13:45:00,95.21
brent_oil,BZ=F,2026-04-15 13:46:00,95.27
brent_oil,BZ=F,2026-04-15 13:47:00,95.33
brent_oil,BZ=F,2026-04-15 13:48:00,95.43
brent_oil,BZ=F,2026-04-15 13:49:00,95.34
brent_oil,BZ=F,2026-04-15 13:50:00,95.33
brent_oil,BZ=F,2026-04-15 13:51:00,95.34
brent_oil,BZ=F,2026-04-15 13:52:00,95.31
brent_oil,BZ=F,2026-04-15 13:53:00,95.32
brent_oil,BZ=F,2026-04-15 13:54:00,95.2
brent_oil,BZ=F,2026-04-15 13:55:00,95.21
brent_oil,BZ=F,2026-04-15 13:56:00,
brent_oil,BZ=F,2026-04-15 13:57:00,95.21
brent_oil,BZ=F,2026-04-15 13:58:00,95.23
brent_oil,BZ=F,2026-04-15 13:59:00,95.26
brent_oil,BZ=F,2026-04-15 14:00:00,95.29
brent_oil,BZ=F,2026-04-15 14:01:00,95.48
